label,bounds_fid,area_km2,population,business_and_services_count,active_life_count,arts_and_entertainment_count,public_services_count,retail_count,health_and_medical_count,eat_and_drink_count,education_count,attractions_and_activities_count,religious_count,accommodation_count,business_and_services_per_1000_pop,business_and_services_per_km2,active_life_per_1000_pop,active_life_per_km2,arts_and_entertainment_per_1000_pop,arts_and_entertainment_per_km2,public_services_per_1000_pop,public_services_per_km2,retail_per_1000_pop,retail_per_km2,health_and_medical_per_1000_pop,health_and_medical_per_km2,eat_and_drink_per_1000_pop,eat_and_drink_per_km2,education_per_1000_pop,education_per_km2,attractions_and_activities_per_1000_pop,attractions_and_activities_per_km2,religious_per_1000_pop,religious_per_km2,accommodation_per_1000_pop,accommodation_per_km2
Amsterdam,105,345.3332844771194,1231115,22980.0,3030.0,1658.0,2397.0,12093.0,3462.0,8414.0,2499.0,2564.0,595.0,1660.0,18.666006018934056,66.54441095880689,2.461183561243263,8.77413251545626,1.3467466483634754,4.801158980404779,1.9470155103300666,6.941120673118369,9.82280290630851,35.018344722578405,2.812084979875966,10.0250979434025,6.834454945313801,24.364868311897354,2.0298672341738992,7.236487510272342,2.0826649013292826,7.424711475125364,0.48330172242235697,1.72297321673151,1.3483711919682566,4.806950487015642
Almelo,106,44.22508548630003,76989,1809.0,207.0,63.0,179.0,949.0,307.0,236.0,154.0,91.0,41.0,32.0,23.49686318824767,40.90438673228543,2.6886957877099324,4.680601466878432,0.8182987179986752,1.4245308812238708,2.32500746859941,4.0474766307789345,12.326436244138772,21.45840962351513,3.9875826416760836,6.941761595805211,3.065372975360116,5.336337904267198,2.0002857551078725,3.4821865985472398,1.1819870371091974,2.0576557173233687,0.532543610126122,0.9270756528599794,0.41564379326916834,0.7235712412565692
Deventer,107,37.53996453979664,74183,1905.0,247.0,118.0,276.0,1033.0,302.0,381.0,188.0,145.0,42.0,75.0,25.67973794535136,50.745919005343836,3.3296038175862397,6.579654590194187,1.5906609330978796,3.1433167677850773,3.7205289621611417,7.35216464329391,13.925023253306014,27.517340856965973,4.07101357453864,8.04475986331435,5.1359475890702715,10.149183801068766,2.5342733510372994,5.007996206301649,1.954625722874513,3.862550265498612,0.566167450763652,1.1188076631099428,1.011013304935093,1.9978708269820407
Hilversum,108,43.31717345810301,97112,2431.0,343.0,142.0,204.0,1154.0,458.0,484.0,312.0,229.0,65.0,69.0,25.032951643463218,56.12092862779466,3.5320042837136505,7.918337523378678,1.4622291786802868,3.2781455636144967,2.1006672707801304,4.709448556178573,11.883186423922893,26.64070408740232,4.716203970673037,10.573173719263659,4.983936073811681,11.173397554855045,3.2127852376637285,7.20268602709664,2.3581019853365186,5.2865868596318295,0.66933025784661,1.5005595889784669,0.7105198121756322,1.5929017175309879
Hannover,109,222.74061512487697,596087,12713.0,1072.0,607.0,1415.0,5088.0,2644.0,2670.0,1395.0,532.0,337.0,376.0,21.327423681442472,57.07535643139264,1.798395200700569,4.812772917049706,1.0183077302474304,2.725142873739899,2.3738145606262173,6.352680669426618,8.535666773474343,22.842713248086664,4.435594133071179,11.870309321529312,4.479211927118022,11.987037022875667,2.340262411359416,6.2628901299294215,0.892487170496924,2.388428350625414,0.565353715145608,1.5129705905277528,0.6307804062158712,1.688062142547285
Hengelo,110,48.22392219176633,86861,2346.0,260.0,121.0,248.0,1095.0,353.0,364.0,248.0,127.0,37.0,70.0,27.00866902292168,48.64805460391507,2.9932881270075176,5.39151500299144,1.3930302437227295,2.5091281360075546,2.8551363672994783,5.14267584900722,12.606348073358586,22.706572801060105,4.063964264744822,7.320018446369147,4.190603377810525,7.548121004188016,2.8551363672994783,5.14267584900722,1.462106123576749,2.6335477129996647,0.4259679257664545,0.7672540581180126,0.8058852649635625,1.4515617315746185
Lotte,111,73.86469990528362,151867,3721.0,311.0,197.0,367.0,1610.0,749.0,723.0,382.0,105.0,131.0,80.0,24.5017021472736,50.37589003639658,2.047844495512521,4.210400914087432,1.2971876707908894,2.6670385211422,2.41658819888455,4.968543843955266,10.601381471945848,21.796609233700213,4.9319470326008945,10.140161686982273,4.760744598892452,9.78816675525792,2.515358833716344,5.171617843027007,0.6913944438225552,1.4215179935021878,0.8625968775309975,1.773512925226539,0.5267767191028992,1.0830613283826191
Soest,112,43.08865428151099,63478,1550.0,233.0,81.0,153.0,740.0,250.0,243.0,170.0,171.0,41.0,48.0,24.41790856674753,35.972346452813056,3.670563029711081,5.407455950648672,1.2760326412300325,1.8798452017276501,2.41028387787895,3.5508187143744503,11.65758215444721,17.173894435536557,3.9383723494754084,5.801991363356945,3.8280979236900974,5.63953560518295,2.678093197643278,3.945354127082722,2.6938466870411797,3.96856209253615,0.6458930653139671,0.9515265835905389,0.7561674910992785,1.1139823417645334
Apeldoorn,113,66.53996453979667,147899,2727.0,338.0,136.0,341.0,1375.0,455.0,483.0,287.0,191.0,55.0,98.0,18.438258541301835,40.982889288572096,2.285343376222963,5.079654044568159,0.9195464472376419,2.043884467636892,2.3056274890296753,5.124739731354266,9.296885036409982,20.66427311029946,3.076423775684758,6.837995829226367,3.265742161880743,7.258795572563375,1.9405134585088473,4.313197369204324,1.2914218486940412,2.8704553920488705,0.3718754014563993,0.8265709244119784,0.6626143516859478,1.4727991016795252
Leiden,114,109.34628137445526,289506,4603.0,828.0,310.0,1021.0,2914.0,958.0,1193.0,652.0,578.0,131.0,271.0,15.89949776515858,42.09562448893047,2.860044351412406,7.572273968462834,1.0707895518573018,2.8350301089655536,3.526697201439694,9.337308842754291,10.065421787458636,26.649283024276205,3.3090851312235325,8.761157562545163,4.1208126947282615,10.910293290309372,2.252112218745035,5.962708487243681,1.9965043902371626,5.285959364458355,0.4524949396558275,1.198028852498347,0.9360773179139639,2.478365030740855
Alphen aan den Rijn,115,34.676395744585655,75502,1486.0,233.0,63.0,203.0,718.0,236.0,232.0,144.0,113.0,23.0,40.0,19.681597838467855,42.853357971380944,3.0860109665969113,6.719268107221912,0.8344149823845726,1.8167978143990575,2.688670498794734,5.854126290841408,9.509681862732114,20.705727472040053,3.125745013377129,6.8057822888599615,3.0727662843368386,6.690430046675894,1.9072342454504516,4.152680718626417,1.4966490953882015,3.258700841699897,0.30462769198166934,0.6632753925583861,0.5297872904029032,1.1535224218406714
Amersfoort,116,66.53996453979666,169587,3813.0,501.0,165.0,520.0,1867.0,683.0,682.0,470.0,258.0,121.0,98.0,22.484034743229138,57.30390790514317,2.954235878929399,7.529309693280023,0.972951936174353,2.479712773235936,3.0662727685494757,7.814852376258707,11.00909857477283,28.058325743221165,4.027431347921715,10.26450802497057,4.021534669520658,10.249479462708535,2.7714388484966417,7.063424263156908,1.5213430274726247,3.8773690636052813,0.7134980865278588,1.818456033706353,0.5778744833035551,1.4727991016795254
Enschede,117,59.539964539796664,139816,2617.0,366.0,143.0,351.0,1432.0,457.0,540.0,340.0,180.0,59.0,103.0,18.71745722950163,43.95367078612871,2.6177261543743207,6.14713164223275,1.0227727870916061,2.401748155298588,2.5104422955884877,5.895200017551081,10.242032385420838,24.051072436276772,3.268581564341706,7.675516831968216,3.862218916289981,9.069538488540124,2.4317674658122104,5.710450159451189,1.2874063054299936,3.0231794961800413,0.42198317789094236,0.9909310570812357,0.7366824969960519,1.7299304894808014
Mitte,118,96.50632437322358,220832,4256.0,410.0,207.0,448.0,1852.0,864.0,819.0,470.0,220.0,121.0,105.0,19.2725691928706,44.10073668892999,1.8566149833357484,4.24842623178132,0.9373641501231705,2.1449371462895934,2.0286914939863787,4.642182809361052,8.386465729604405,19.190452149412206,3.9124764526880162,8.952781132339172,3.7087016374438484,8.486490448363174,2.1283147369946387,4.8701471437493185,0.9962324300825968,2.2796433438826593,0.5479278365454282,1.2538038391354627,0.4754745689030575,1.0880115959439967
Zoetermeer,119,54.45360466289204,132878,2317.0,344.0,114.0,199.0,1174.0,427.0,368.0,224.0,173.0,65.0,36.0,17.437047517271484,42.54998386872528,2.588840891644968,6.317304467346352,0.857929830370716,2.0935253176671047,1.4976143530155481,3.6544871773311742,8.835172112765093,21.559637920536677,3.21347401375698,7.841537812665384,2.7694576980388024,6.758046639486794,1.6857568596757928,4.113593606644136,1.3019461460888937,3.1770164908456944,0.4891705173166363,1.1936767162137,0.2709252095907524,0.6611132582106647
Utrecht,120,101.70550366093785,388589,7415.0,1042.0,467.0,1125.0,3573.0,1247.0,1861.0,1139.0,693.0,220.0,222.0,19.081857695405684,72.90657568266768,2.6814963882147977,10.245266603012775,1.2017838899196838,4.59168858311609,2.8950896705773967,11.06134829979786,9.194804793753812,35.13084220015801,3.2090460615200125,12.26089007097594,4.7891216683951425,18.297928165265617,2.9311174531445823,11.199000634195345,1.7833752370756764,6.813790552675482,0.5661508689129131,2.1631081119604705,0.5712976949939396,2.182772731160111
Hildesheim,121,37.53980626974112,87160,2025.0,154.0,83.0,225.0,864.0,568.0,391.0,225.0,82.0,87.0,60.0,23.23313446535108,53.94273975335474,1.7668655346489215,4.102312060255127,0.9522716842588343,2.210986370137503,2.581459385039009,5.993637750372749,9.912804038549794,23.015568961431356,6.516750803120697,15.130605520940986,4.4860027535566775,10.415610490647756,2.581459385039009,5.993637750372749,0.9407985314364388,2.1843479801358465,0.9981642955484167,2.3175399301441297,0.6883891693437356,1.5983034000993999
Gouda,122,45.132997514497006,89283,2070.0,334.0,95.0,271.0,1149.0,330.0,336.0,227.0,185.0,79.0,58.0,23.184704815026375,45.864447610312226,3.740913723777203,7.400350483982746,1.0640323465833361,2.1048901077196436,3.035292272885096,6.004475991494982,12.86919122341319,25.458091934419688,3.6961123618157994,7.311723532078761,3.7633144047579044,7.444663959934739,2.542477291309656,5.029579520551148,2.0720629907149175,4.098996525559306,0.8848268987377216,1.7503823001037033,0.6496197484403526,1.2850908026077823
Den Haag,123,209.14349215997836,865515,11921.0,1832.0,670.0,1907.0,6661.0,2203.0,3707.0,1520.0,1235.0,411.0,442.0,13.773302600186017,56.99914387429933,2.1166588678416898,8.759536245089873,0.7741055903132817,3.2035421857042654,2.203312478697654,9.118141713638858,7.695996025487715,31.848947013397183,2.5453053962091934,10.533437962845518,4.282999139240799,17.724672958814494,1.7561798466808778,7.267737495926095,1.426896125428213,5.905036715439952,0.47486178749068475,1.9651579676484374,0.51067861331115,2.113381561315351
Berkel en Rodenrijs,124,49.00113111007266,94220,2392.0,416.0,84.0,198.0,1258.0,411.0,322.0,243.0,181.0,50.0,45.0,25.387391212056887,48.81519968644766,4.415198471662068,8.489599945469159,0.8915304606240713,1.7142461428351188,2.101464657185311,4.040723050968494,13.351729993631924,25.67287675817356,4.362131182339207,8.387561484586117,3.4175334323922733,6.571276880867955,2.5790702610910636,4.959069198915879,1.921035873487582,3.6937922839661486,0.5306728932286139,1.0203846088304278,0.47760560390575246,0.918346147947385
Magdeburg,125,105.06425113725207,230055,4125.0,335.0,171.0,520.0,1687.0,716.0,635.0,474.0,226.0,88.0,114.0,17.930494881658735,39.26168944573975,1.4561735237225881,3.1885250822600764,0.7433005150942167,1.627575489750666,2.260329051748495,4.949352366493253,7.333029058268675,16.056841235142535,3.1122992327921586,6.814877489248403,2.7602095151159505,6.043920678313876,2.0603768664015125,4.511525041765004,0.9823737801829997,2.1510646823605293,0.38251722414205297,0.8375827081757813,0.49553367672947773,1.0850503265004439
Nieuwegein,126,68.08749098697724,134571,3588.0,459.0,144.0,506.0,1554.0,519.0,495.0,424.0,224.0,78.0,75.0,26.66250529460285,52.696904350407905,3.410838888021936,6.741326392652516,1.070067102124529,2.114925927106672,3.7600969005209146,7.431614716083166,11.547807477093876,22.823575630026166,3.8567001805738235,7.622545528946962,3.6783556635530688,7.270057874429184,3.150753134033336,6.227281896480756,1.6645488255270453,3.2898847754992673,0.5796196803174533,1.1455848771827806,0.557326615689859,1.1015239203680582
Veenendaal,127,38.53996453979663,70976,2010.0,200.0,62.0,167.0,964.0,202.0,224.0,120.0,75.0,42.0,43.0,28.319431920649233,52.15365462841722,2.8178539224526604,5.189418370986788,0.8735347159603246,1.6087196950059044,2.352908025247971,4.333164339773968,13.58205590622182,25.01299654815632,2.8460324616771864,5.241312554696656,3.1559963931469794,5.812148575505203,1.690712353471596,3.113651022592073,1.0566952209197473,1.9460318891200457,0.5917493237150586,1.0897778579072255,0.6058385933273219,1.1157249497621595
Łódź,128,177.09951507953824,649615,11873.0,779.0,412.0,1083.0,5403.0,1617.0,1538.0,1400.0,556.0,193.0,322.0,18.276979441669297,67.04140321709885,1.199171817153237,4.398656877463152,0.6342218083018403,2.326375652778971,1.6671413067740122,6.115205902814625,8.31723405401661,30.508270999914515,2.489166660252611,9.130459782872807,2.3675561678840547,8.684382897995285,2.1551226495693605,7.905159985171261,0.8558915665432603,3.139477822682301,0.29709905097634753,1.0897827693843238,0.4956782094009529,1.81818679658939
Ede,129,47.8128269493747,102494,1910.0,264.0,88.0,326.0,974.0,344.0,338.0,267.0,121.0,52.0,85.0,18.635237184615686,39.94743925144503,2.5757605323238435,5.521530870356801,0.8585868441079477,1.8405102901189336,3.180673990672625,6.8182540293042315,9.502995297285695,20.371102529270924,3.3562940269674324,7.194722043192195,3.297754014869163,7.06923270522954,2.605030538372978,5.584275539338128,1.1805569106484282,2.5307016489135337,0.5073467715183329,1.0875742623430062,0.8293168380588132,1.7777656211376063
Zielona Góra,130,44.957951171621225,111793,2695.0,182.0,73.0,232.0,1214.0,382.0,350.0,314.0,78.0,43.0,74.0,24.107055003443865,59.94490250928434,1.6280089093234817,4.048227182445176,0.6529925845088691,1.6237394742774607,2.0752641041925703,5.160377507292752,10.859356131421466,27.003009887299143,3.4170296887998357,8.496828481835479,3.130786364083619,7.785052273933031,2.808762623777875,6.984304040042776,0.6977181039957778,1.7349545067622183,0.384639467587416,0.9564492793689152,0.6619376884062509,1.6459824807744123
Kalisz,131,32.27383524959509,87469,1690.0,119.0,44.0,152.0,915.0,222.0,214.0,208.0,63.0,46.0,34.0,19.321130914952725,52.3643994254201,1.360481999336908,3.6871973559911195,0.5030353610993609,1.3633334761647837,1.7377585201614285,4.709697463114707,10.460848986498075,28.351139333881296,2.5380420491831392,6.878637084285954,2.446581074437801,6.630758270437812,2.377985343378797,6.444849160051705,0.7202551761195395,1.9520456590541222,0.5259006047856956,1.4253031796268194,0.38870914266768797,1.0534849588546056
Pabianice,132,33.18174727779209,67791,1042.0,85.0,21.0,78.0,624.0,105.0,129.0,102.0,23.0,22.0,17.0,15.370771931377321,31.40280682860214,1.253853756398342,2.5616493094349155,0.30977563393370805,0.6328780646839203,1.1505952117537726,2.3506899545402753,9.20476169403018,18.805519636322202,1.54887816966854,3.164390323419602,1.9029074655927778,3.887679540201225,1.5046245076780103,3.0739791713218985,0.3392780752607278,0.6931521660823889,0.3245268545972179,0.6630151153831546,0.2507707512796684,0.5123298618869832
,133,8.128869297404991,26185,1192.0,134.0,21.0,124.0,604.0,125.0,147.0,89.0,79.0,53.0,12.0,45.52224556043536,146.63786024712275,5.117433645216727,16.484457443887962,0.8019858697727706,2.583385121803337,4.735535611991598,15.254274052553038,23.066641206797787,74.30307683662932,4.773725415314111,15.37729239168653,5.613901088409395,18.08369585262336,3.398892495703647,10.948632182880809,3.0169944624785185,9.718448791545887,2.024059576093183,6.519971974075089,0.4582776398701547,1.476220069601907
Ridderkerk,134,8.128869297404991,31944,1320.0,157.0,33.0,158.0,695.0,157.0,156.0,112.0,84.0,56.0,13.0,41.32231404958678,162.38420765620975,4.914850989231154,19.313879243958283,1.0330578512396695,4.059605191405244,4.9461557726020535,19.436897583091774,21.756824442774857,85.4977456977771,4.914850989231154,19.313879243958283,4.883546205860256,19.19086090482479,3.506135737540696,13.77805398295113,2.629601803155522,10.333540487213348,1.753067868770348,6.889026991475565,0.4069621838216879,1.599238408735399
Heepen,135,112.54834101714209,237047,4989.0,382.0,271.0,403.0,2098.0,873.0,826.0,448.0,168.0,144.0,110.0,21.04645914101423,44.32761918045626,1.6114947668605804,3.3940971190487654,1.1432331984796265,2.407854238906323,1.7000847933110312,3.580683609886525,8.850565499668843,18.64087894179139,3.6828139567258815,7.756666976255425,3.4845410403843964,7.339068639618535,1.8899205642762829,3.9805118045388665,0.7087202116036061,1.4926919267020748,0.6074744670888051,1.2794502228874929,0.4640429956928373,0.9773578091501681
Arnhem,136,101.22672622122109,217065,4302.0,577.0,228.0,696.0,2373.0,887.0,958.0,493.0,395.0,107.0,149.0,19.818948241310206,42.49865782084467,2.6581899431046,5.700075677040301,1.0503766152995646,2.2523695916207775,3.2064128256513027,6.875654542842374,10.932209246078365,23.442425618053093,4.086333586713657,8.762508016524691,4.413424550249926,9.4639038104066,2.2712090848363395,4.8702553011800145,1.819731416856702,3.902131529343014,0.4929399027940939,1.0570330978220317,0.6864303319282243,1.4719432857521748
Ridderkerk,137,44.91477123316808,109058,2828.0,320.0,73.0,350.0,1443.0,348.0,336.0,218.0,166.0,107.0,51.0,25.931155898696108,62.96369595915063,2.9342184892442553,7.12460491758423,0.6693685928588458,1.6253004968239024,3.209301472610904,7.792536628607751,13.231491499935816,32.12751530023139,3.1909626070531276,7.74800784787285,3.080929413706468,7.480835163463441,1.998936345797649,4.853637100104256,1.5221258412954575,3.695888800996819,0.9811293073410479,2.382289769317227,0.4676410717233032,1.1354839087399866
Rotterdam,138,267.67514495703426,973215,15520.0,2010.0,797.0,1661.0,7846.0,2277.0,3755.0,1644.0,1321.0,494.0,411.0,15.94714425897669,57.98072885135146,2.065319585086543,7.509102125722708,0.8189351787631716,2.9774897483587055,1.7067143436958945,6.205282900908168,8.061939037108964,29.31164939224894,2.3396680075831138,8.506579870781396,3.8583457920397857,14.028198249795407,1.6892464666080977,6.141773081934394,1.3573568019399618,4.935086521432686,0.5075959577277374,1.8455206219437899,0.42231161665202444,1.5354432704835985
Spijkenisse,139,64.04431104852503,137099,2511.0,318.0,84.0,252.0,1166.0,390.0,362.0,223.0,154.0,61.0,44.0,18.3152320585854,39.2072294773765,2.319491754133874,4.96531221577289,0.6126959350542309,1.3115919060532162,1.8380878051626925,3.9347757181596488,8.504803098490871,18.20614479116726,2.844659698466072,6.089533849532789,2.640427720114662,5.652336547515051,1.6265618275844462,3.4819642267841333,1.1232758809327565,2.4045851610975633,0.444933952837001,0.9524655508243594,0.3209359659807876,0.6870243317421608
Münster-Mitte,140,87.45656958545023,217669,4795.0,382.0,295.0,572.0,2314.0,1291.0,919.0,614.0,204.0,158.0,142.0,22.028860333809593,54.82721335548157,1.7549582163744033,4.367882273575383,1.3552687796608611,3.3731028028919843,2.6278431931051274,6.54038916357361,10.630820190288924,26.45884707082051,5.931023710312447,14.76161260519848,4.222006808502819,10.50807279951774,2.8207967142771824,7.020627528731112,0.9372028171214091,2.332586345050728,0.7258727701234443,1.8066109927353677,0.6523666668198044,1.6236630441039381
Zwijndrecht,141,111.09618400443395,263713,4883.0,582.0,204.0,790.0,2621.0,731.0,751.0,446.0,373.0,174.0,110.0,18.516341628967854,43.952904807289464,2.20694467091118,5.23870378821267,0.7735682351647435,1.8362466886518638,2.995680910686997,7.110955313896923,9.938835021405845,23.592169465473212,2.7719528426736644,6.579883967669178,2.8477928657290312,6.759908152831126,1.6912325141346842,4.014539329111428,1.4144164299825948,3.3574510532703195,0.659808200581693,1.5662104109089428,0.41712012680451854,0.9901330183907109
Radom,142,71.6417505535349,189338,2785.0,149.0,70.0,190.0,1463.0,300.0,322.0,333.0,72.0,59.0,42.0,14.709144492917428,38.87398030452767,0.7869524342709863,2.0797928421452863,0.36970919730851703,0.9770838855716111,1.0034963926945464,2.6520848322658015,7.726922223748006,20.421053208446672,1.584467988465073,4.187502366735476,1.7006623076191782,4.49458587362941,1.758759467196231,4.648127627076378,0.38027231723161753,1.0050005680165142,0.31161203773146434,0.8235421321246436,0.22182551838511025,0.5862503313429667
Chełm,143,43.00213613455083,60484,861.0,66.0,21.0,96.0,551.0,80.0,102.0,124.0,29.0,27.0,22.0,14.235169631638119,20.022261157119917,1.0911976721116328,1.5348074754586698,0.3471992593082468,0.48834783310048585,1.587196613980557,2.2324472370307924,9.109847232325905,12.813316954207986,1.3226638449837973,1.8603726975256603,1.6863964023543416,2.371975189345217,2.0501289597248857,2.8835776811647733,0.47946564380662654,0.6743851028530519,0.4463990476820316,0.6278757854149104,0.3637325573705443,0.5116024918195565
Gütersloh,144,53.68477222193094,82041,1704.0,138.0,92.0,145.0,766.0,274.0,249.0,140.0,42.0,63.0,34.0,20.7701027535013,31.740844367481426,1.682085786375105,2.5705613396199745,1.1213905242500701,1.7137075597466498,1.7674089784376106,2.7009521322093937,9.336795017125585,14.26847816049928,3.3397935178752087,5.103868167071544,3.0350678319376896,4.638186764966476,1.7064638412501067,2.60781585178838,0.511939152375032,0.782344755536514,0.767908728562548,1.173517133304771,0.4144269328750259,0.6333267068628923
Ostrów Wielkopolski,145,44.266469049994576,73475,1396.0,89.0,38.0,91.0,816.0,123.0,161.0,124.0,39.0,24.0,25.0,18.999659748213677,31.536285363609117,1.2112963593058865,2.0105511442415556,0.5171827152092549,0.8584375672042597,1.2385165022116367,2.0557320688312535,11.105818305546103,18.433817232596734,1.6740387887036408,2.7786268622664196,2.1912215039128955,3.637064429470679,1.6876488601565158,2.8012173245612684,0.5307927866621299,0.8810280294991086,0.32664171486900306,0.5421710950763745,0.3402517863218782,0.5647615573712235
Nijmegen,146,79.86013510491907,190575,3666.0,562.0,243.0,554.0,1901.0,781.0,896.0,511.0,322.0,85.0,167.0,19.236521054702873,45.905256673854396,2.9489702216974947,7.03730339626464,1.2750885478158205,3.0428197958937857,2.906991997901089,6.937128258951265,9.975075429620883,23.804117004090894,4.0981240981240985,9.7795977802183,4.701561065197429,11.219615379098075,2.681359044995409,6.398686895891871,1.6896235078053259,4.03204927686337,0.4460186278368097,1.0643608339546164,0.8762954217499672,2.0911559914167173
Lublin,147,103.18026744314604,318896,6535.0,428.0,212.0,711.0,2913.0,950.0,869.0,885.0,242.0,170.0,228.0,20.492574381616578,63.33575364689657,1.3421303497064876,4.148079963408069,0.6647935377050825,2.054656430473156,2.229567006171291,6.890852462577423,9.134639506296724,28.232142367775012,2.979027645376549,9.207186834667443,2.7250263408760227,8.422153009816851,2.7751994380613114,8.577221419663882,0.7588680949274998,2.345409698936338,0.5330891575936982,1.6476018546247004,0.7149666348903717,2.2097248403201863
Bocholt,148,41.95795117162035,65468,1387.0,112.0,64.0,122.0,723.0,209.0,225.0,111.0,44.0,29.0,33.0,21.18592289362742,33.05690485998142,1.7107594550009166,2.6693391090972742,0.977576831429095,1.525336633769871,1.8635058349117126,2.9076729581238165,11.043563267550558,17.231537284619012,3.1923993401356388,4.981177444654735,3.4367935479929126,5.362511603097203,1.6954848170098369,2.64550572419462,0.6720840716075029,1.0486689357167862,0.44296450174130875,0.6911681621769727,0.5040630537056272,0.7865017017875897
Oss,149,35.67639574458565,72595,1540.0,209.0,72.0,109.0,774.0,223.0,246.0,124.0,80.0,20.0,20.0,21.213582202631034,43.165795419054206,2.8789861560713548,5.858215092585928,0.9918038432398925,2.0181410845272096,1.5014808182381707,3.0552413640759144,10.661891314828845,21.6950166586675,3.0718369033680006,6.250631414577329,3.388663131069633,6.8953153721346325,1.7081066189131482,3.4756874233524164,1.1020042702665473,2.2423789828080105,0.27550106756663684,0.5605947457020026,0.27550106756663684,0.5605947457020026
Schmellwitz,150,48.044311048526026,84947,1792.0,146.0,71.0,213.0,803.0,272.0,277.0,176.0,78.0,33.0,47.0,21.095506610003884,37.29890097060675,1.7187187305025486,3.03886135139988,0.8358152730526093,1.477802438009531,2.507445819157828,4.433407314028592,9.452953017764017,16.713737432699343,3.201996539018447,5.661440325895668,3.2608567695151094,5.765510920121691,2.0718801134825244,3.66328491675602,0.918219595747937,1.6235012699259634,0.38847752127797336,0.6868659218917538,0.5532861666686287,0.978263585724619
Piotrków Trybunalski,151,30.81266867931881,66429,1130.0,66.0,19.0,74.0,560.0,140.0,129.0,139.0,33.0,23.0,19.0,17.010642942088545,36.67322722872251,0.9935419771485345,2.1419761036245006,0.2860196600882145,0.6166294843767502,1.1139713077119933,2.4016095707305007,8.43005313944211,18.174342697420006,2.1075132848605276,4.543585674355001,1.9419229553357722,4.186589657084252,2.0924596185400954,4.5111314909667515,0.49677098857426727,1.0709880518122503,0.3462343253699438,0.7464462179297503,0.2860196600882145,0.6166294843767502
Głogów,152,30.812826949375086,66110,960.0,65.0,26.0,68.0,487.0,118.0,103.0,128.0,30.0,27.0,16.0,14.521252458024504,31.155856019873234,0.9832098018454092,2.1095110846789167,0.3932839207381637,0.8438044338715668,1.0285887157767357,2.206873134741021,7.366510361518681,15.805106126748193,1.784903947965512,3.8295739691094184,1.558009378308879,3.342763718798899,1.9361669944032671,4.1541141359830975,0.45378913931326575,0.9736205006210386,0.40841022538193916,0.8762584505589347,0.2420208743004084,0.5192642669978872
's-Hertogenbosch,153,87.50547761880104,158915,3709.0,476.0,184.0,451.0,1967.0,616.0,768.0,390.0,344.0,67.0,130.0,23.339521127646858,42.38591801255537,2.9953119592234843,5.439659469931614,1.1578516817166409,2.10272550938533,2.837995154642419,5.153963069199912,12.377686184438222,22.478592809570348,3.8762860648774504,7.039559314029148,4.832772236730327,8.776593430477899,2.4541421514646196,4.456863851414558,2.1646792310354592,3.9311824740682257,0.42160903627725516,0.7656663539609625,0.8180473838215397,1.4856212838048526
Paderborn,154,47.40321679489594,102243,2349.0,214.0,125.0,251.0,1034.0,409.0,465.0,272.0,86.0,80.0,62.0,22.97467797306417,49.553599076696514,2.093052825132283,4.514461559137103,1.2225775847735298,2.6369518452903633,2.4549357902252478,5.29499930534305,10.113161781246637,21.812865664241887,4.000273857378989,8.62810643779007,4.54798861535753,9.809460864480153,2.6603288244672005,5.738007215351831,0.8411333783241884,1.8142228695597702,0.7824496542550591,1.6876491809858327,0.6063984820476708,1.3079281152640203
Breda,155,64.31717345810304,164900,4056.0,531.0,197.0,435.0,2068.0,732.0,906.0,455.0,266.0,77.0,146.0,24.596725288053367,63.06247277241009,3.2201334141904185,8.255959823015226,1.1946634323832626,3.062945546391713,2.6379624014554275,6.763356917159366,12.540933899332929,32.153154263644986,4.439053972104306,11.381097157150933,5.494238932686477,14.08643992401468,2.7592480291085506,7.074315855879337,1.6130988477865373,4.135753884975612,0.46694966646452396,1.1971919140718879,0.8853850818677987,2.2700002526557874
Marl,156,55.90787984373601,81353,1120.0,127.0,62.0,118.0,464.0,205.0,205.0,112.0,36.0,39.0,30.0,13.767162858161347,20.032954265667545,1.5610979312379383,2.2715939211962306,0.7621108010767887,1.1089671111351678,1.4504689439848562,2.110614824418545,5.7035388983811295,8.299366767205127,2.519882487431318,3.666746093269506,2.519882487431318,3.666746093269506,1.3767162858161348,2.003295426566755,0.442515949012329,0.6439163871107426,0.4793922780966898,0.6975760860366378,0.3687632908436075,0.5365969892589522
Uentrop,157,84.738125012485,142128,2243.0,211.0,121.0,270.0,971.0,476.0,381.0,254.0,96.0,97.0,35.0,15.781549026229879,26.46978558552629,1.4845772824496228,2.490024413083391,0.8513452662388833,1.4279286918629874,1.899696048632219,3.186287163661212,6.831869863784757,11.458832725611247,3.3490937746256897,5.617306258899025,2.6806822019587977,4.496205219833043,1.7871214679725318,2.997470146555362,0.6754474839581223,1.1329021026350974,0.6824833952493526,1.144703166204213,0.24625689519306537,0.41303722491904593
Roosendaal,158,40.67639574458565,67921,1512.0,187.0,62.0,127.0,862.0,232.0,246.0,110.0,87.0,19.0,32.0,22.261156343398948,37.171434988835244,2.7531985689256637,4.597260808804359,0.9128251939753537,1.5242255088014451,1.869819348949515,3.12220386480296,12.691214793657338,21.191651428820094,3.415732983907775,5.703553516805408,3.62185480190221,6.047733470405734,1.6195285699562727,2.704271064002564,1.2808998689654156,2.138832568802028,0.2797367529924471,0.4671013656004429,0.47113558398727934,0.7866970368007459
