city_label,country,pct_active_life_15min,pct_arts_and_entertainment_15min,pct_attractions_and_activities_15min,pct_business_and_services_15min,pct_eat_and_drink_15min,pct_education_15min,pct_health_and_medical_15min,pct_public_services_15min,pct_religious_15min,pct_retail_15min
Thun,CH,98.5,90.1,95.2,100.0,98.6,98.5,98.8,97.3,78.2,99.2
Huskvarna,SE,98.6,87.7,92.6,100.0,98.0,95.7,89.2,98.7,89.5,98.2
Ergolding,DE,96.0,95.0,85.5,99.9,97.8,97.4,96.5,95.3,89.5,99.7
Bordeaux,FR,99.0,92.3,95.1,100.0,99.0,98.6,99.1,99.3,79.1,99.9
Μουρνιές,GR,98.9,95.5,87.5,99.9,100.0,99.1,91.2,95.4,89.3,100.0
Sittard,NL,99.0,90.4,96.6,100.0,98.7,94.4,97.3,98.8,83.2,99.4
Gießen,DE,97.1,94.0,80.5,100.0,98.9,98.3,99.2,99.4,90.7,99.7
Vellmar,DE,96.5,89.2,85.4,100.0,98.2,97.4,98.6,98.4,91.6,99.5
Mechelen,BE,98.7,89.5,95.4,99.9,99.4,95.5,97.7,98.9,79.6,99.3
České Budějovice,CZ,99.8,89.7,95.7,99.9,100.0,99.2,99.6,99.2,78.4,100.0
Jena-Zentrum,DE,95.2,89.1,89.2,99.8,98.8,95.8,95.7,96.8,87.3,98.1
Arras,FR,98.5,92.9,95.8,100.0,100.0,99.1,98.8,99.8,78.4,100.0
Bourges,FR,99.4,93.9,90.1,100.0,96.0,98.1,97.1,99.9,81.5,99.8
Nowy Sącz,PL,97.4,95.0,86.8,100.0,98.9,99.9,98.8,96.3,81.0,100.0
Ludwigsburg,DE,98.2,92.1,82.8,100.0,99.3,96.4,98.5,95.8,86.4,99.7
Vaihingen,DE,97.3,85.3,93.2,100.0,99.1,98.6,98.5,98.8,88.3,99.2
Düren,DE,95.2,93.4,83.3,100.0,99.5,95.3,98.4,96.0,90.6,99.6
Baden,CH,96.2,84.9,90.8,99.9,99.1,92.6,98.0,95.7,88.2,99.2
Opole,PL,99.3,86.2,94.6,100.0,99.3,99.5,99.7,99.4,82.0,99.9
Liepāja,LV,98.7,95.5,99.1,100.0,98.4,97.5,92.0,97.4,72.9,100.0
Vallkärra by,SE,99.7,86.2,99.2,100.0,98.5,99.2,92.9,99.3,83.0,99.6
,,97.9,93.3,95.1,100.0,93.8,99.7,96.1,99.1,79.7,99.6
Namur,BE,96.3,90.8,93.2,100.0,98.8,95.6,98.5,96.9,80.5,99.6
Montreux,CH,96.8,89.0,95.8,100.0,97.4,91.7,97.8,99.1,77.4,97.5
Erfurt,DE,98.9,90.0,92.8,100.0,99.2,98.0,98.6,99.2,79.3,99.9
Steglitz-Zehlendorf,DE,98.0,91.8,96.9,100.0,99.0,98.0,99.2,98.7,76.1,99.8
Gallarate,IT,98.2,90.0,86.3,99.9,99.0,91.9,94.7,94.6,84.8,99.7
Chemnitz,DE,98.0,88.1,92.5,100.0,99.6,96.5,99.1,98.1,81.3,99.8
Varese,IT,96.5,87.1,86.7,99.9,98.5,96.7,97.1,97.1,87.8,98.4
Lotte,DE,97.8,88.8,81.0,100.0,98.6,97.0,97.6,98.1,92.9,99.9
Borås,SE,98.5,80.1,97.4,99.9,99.2,98.6,94.6,98.7,81.6,100.0
Stephanskirchen,DE,98.8,94.3,76.7,100.0,98.8,97.9,99.8,98.3,92.8,100.0
Fribourg - Freiburg,CH,95.3,89.9,88.8,99.9,96.8,96.5,98.1,97.4,77.0,98.8
Schweinfurt,DE,98.0,90.1,84.7,100.0,99.2,96.7,97.3,95.2,87.7,98.4
Halle-Vilvoorde,BE,96.5,84.1,93.0,100.0,98.6,93.5,94.4,98.5,83.4,99.2
Agedrup,DK,99.1,86.1,94.4,100.0,96.7,98.4,98.2,97.6,80.2,99.6
Søholt,DK,99.1,87.0,95.5,100.0,97.1,98.5,98.0,99.0,80.7,98.9
Västerås,SE,99.8,79.1,94.1,99.9,97.3,99.2,98.9,99.6,87.3,98.6
Schrevenborn,DE,99.5,87.3,90.1,100.0,98.4,98.8,98.5,98.3,81.8,99.9
Plauen,DE,93.5,91.8,88.9,100.0,99.5,98.1,99.1,99.0,81.5,99.7
Assen,NL,99.0,91.6,91.3,100.0,90.0,99.3,99.3,99.5,81.4,99.9
Sørås,NO,95.9,86.9,97.0,99.8,94.2,97.5,94.2,95.9,82.3,99.0
Lahti,FI,97.1,87.4,95.5,100.0,98.8,96.5,93.4,96.9,86.4,99.8
,,98.6,82.8,97.5,100.0,98.8,97.3,90.6,97.5,87.0,98.4
Antwerpen,BE,99.0,85.6,94.3,100.0,98.6,96.0,98.1,96.6,77.0,99.5
Wolfsburg,DE,95.4,86.8,85.7,99.9,98.4,97.9,96.8,96.5,85.6,99.0
Anzio,IT,97.4,89.6,89.0,100.0,99.2,97.6,94.3,95.0,82.8,99.4
Brackel,DE,90.4,90.6,78.9,100.0,97.1,96.0,97.3,98.1,89.8,99.1
Pozzuoli,IT,98.0,91.2,87.6,100.0,99.8,95.4,89.1,97.0,83.4,99.4
Turku,FI,98.2,81.9,98.4,100.0,98.4,94.6,91.7,98.8,80.4,99.6
Cherbourg,FR,99.5,93.8,87.1,100.0,97.4,99.0,98.5,98.1,77.2,99.9
Wardenburg,DE,96.4,89.1,84.7,100.0,97.6,98.6,99.3,98.0,81.6,99.8
Jürgensby,DE,99.4,92.6,82.3,100.0,98.2,97.9,99.6,99.3,82.8,99.9
Tampere,FI,99.1,81.7,99.3,100.0,98.2,95.6,94.7,96.6,77.7,99.5
Lahnstein,DE,98.2,85.6,83.1,100.0,98.0,97.2,96.8,97.1,93.6,99.6
Toulon,FR,98.6,90.6,92.1,100.0,99.0,95.8,99.5,99.1,68.8,99.9
Thalheim bei Wels,AT,97.1,91.0,82.9,100.0,98.6,96.0,99.8,90.7,83.6,99.7
Roanne,FR,99.5,97.3,84.1,100.0,100.0,99.6,93.5,99.5,76.3,100.0
Roosendaal,NL,99.5,81.8,96.6,100.0,99.3,97.8,99.7,99.2,78.5,100.0
,,99.4,84.8,97.1,100.0,97.7,95.7,96.7,96.6,76.9,98.0
Hradec Králové,CZ,99.7,86.0,99.2,99.8,99.1,98.3,98.3,97.5,72.3,99.7
Como,IT,93.1,83.2,83.9,99.3,99.5,96.0,96.3,95.8,82.3,99.3
Gulpilhares e Valadares,PT,98.0,68.5,88.2,100.0,100.0,99.2,99.8,97.5,87.6,100.0
Gulpilhares e Valadares,PT,97.6,76.9,83.3,100.0,100.0,98.3,96.6,95.9,83.8,100.0
Gulpilhares e Valadares,PT,99.4,72.1,82.2,100.0,100.0,97.9,95.9,95.2,74.9,100.0
